,query,recipe_id,recipe_name,Relevance,ingredients,recipe,rate,views,description,keywords,calories,fatContent,proteinContent
3263,ice-cream,44969,Ice Cream Jello,4,"2   tablespoons    olive oil, divided ,1       onion, sliced ,1/2  teaspoon    salt,1       yellow pepper, sliced ,1       zucchini, halved and sliced thinly ,3       garlic cloves, minced ,1/2  cup    dry white wine,1   lb    whole wheat penne,1 1/2  cups    peas, thawed ,1/2  cup    mint leaf, chopped ,3/4  cup    feta, crumbled ","cook penne according to package, reserving 1/2 cup of cooking liquid.,meanwhile, heat 1 tbs olive oil over medium high heat and saute onion with salt until tender and gold, 5 minutes.,add bell pepper and zucchini for 3 minutes and add garlic for 1 more minute.,stir in wine and fresh ground pepper (to taste), simmering until it's mostly evaporated, about 2 minutes.,add veggies to pasta with peas, 1 tbs olive oil, mint, feta and reserved cooking liquid.",0,0,Make and share this Athenian Pasta Primavera recipe from Food.com.,"Vegetable,Low Cholesterol,Egg Free,Healthy,Free Of...,Weeknight,< 60 Mins,Easy",321.5,7.4,12.7
3264,ice-cream,20202,Easy Chocolate Shake,1,"1   cup    fresh raspberry,3   tablespoons    brown sugar,1   cup    flour,1/3  cup    sugar,1/2  teaspoon    baking powder,1/4  teaspoon    baking soda,1/8  teaspoon    salt,1/2  cup    plain low-fat yogurt,2   tablespoons    butter, melted ,1   teaspoon    vanilla extract,1   large    egg,  cooking spray,1   tablespoon    sliced almonds,1/4  cup   sifted powdered sugar,1   teaspoon    skim milk,1/4  teaspoon    vanilla extract","preheat oven to 350&deg;.,Combine raspberries and brown sugar in a bowl, set aside.,Combine flour and next 4 ingredients (flour through salt) in a large bowl.  Combine yogurt, butter, 1 teaspoons vanilla and egg in a small bowl; stir well.  Add to flour mixture, stirring just until moist.  Spoon two-thirds of batter into an 8-inch round cake pan coated with cooking spray; spread evenly.  Top with raspberry mixture.  Spoon remaining batter over raspberry mixture; top with almonds.,Bake at 350&deg; for 40 minutes or until a toothpick inserted in the center comes out clean.  Let cool 10 minutes on a wire rack.,Combine powdered sugar, milk, and 1/4 tsp vanilla; stir well.  Drizzle over cake.  Serve warm or at room temperature.",4.5,6,This is a recipe from my Mom and I've had to be a detective to figure out where she got it from.  I think this one is from Cooking Light because it seems to be somewhat 'lightened'.  The original recipe called for 2 T. of margarine but we don't use margarine in my house so I've replaced it with butter.  Use the margarine if you wish (margarine has trans fats but I won't do the lecture).,"Raspberries,Berries,Fruit,Healthy,Christmas,Brunch,< 60 Mins,Oven",181.8,4.3,3.6
3265,ice-cream,25735,Root Beer Syrup for Ice Cream Sundae,5,"1   lb    lean ground beef,1/2  cup   chopped onion,1 (10 3/4  ounce) can   condensed cream of mushroom soup,1 (15   ounce) can   tomato sauce,1 (4   ounce) can   sliced mushrooms, drained ,1   teaspoon    dried Italian seasoning,1/4  teaspoon    black pepper,12   ounces   dried spaghetti, grated parmesan cheese","In  a large saucepan, cook the ground beef and onion until meat is brown and onion tender.  Drain.  Stir in mushroom soup, tomato sauce, mushrooms, Italian seasoning, and pepper.  Bring to boiling: reduce heat.  Simmer, covered, for 20 minutes, stirring occasionally.,Meanwhile, cook spaghetti according to package directions.  Drain. Serve sauce over hot spagetti.  Sprinkle with Parmesan cheese.",5,1,Easy sauce with cream of mushroom soup that was printed in the Sunset Magazine in the 1950's.  Easy to make for a delicious dinner with salad and garlic bread.,"Low Cholesterol,Healthy,< 60 Mins,Beginner Cook,Easy,Inexpensive",420.6,11.7,25
3266,ice-cream,11147,Birthday Cake Martini,2,"2 1/2  teaspoons    dry active yeast,1 1/4  cups   lukewarm water,1   pinch    sugar,3 3/4  cups    bread flour,1/2  teaspoon    salt,2   tablespoons    vegetable oil","Dissolve the yeast and the sugar in about a half cup of the lukewarm water. Let stand until frothy.,Sift the flour together with the salt and add the yeast mixture. Knead by hand until the dough is soft, adding water as necessary. Add the oil and keep kneading until the dough becomes elastic and is no longer sticky, which should take about 15 minutes.,Now form the dough into a ball and rub all over with a little bit of olive oil, to prevent it from drying out. Cover with a damp cloth and let rise in a warm place until the dough has doubled in size, about 1 to 1 1/2 hours.,Punch down and knead for another five minutes or so. Now break the dough into tennis-ball sized portions. Turn out onto a lightly floured surface and roll flat, until each ball is about a quarter inch thick. Dust with flour and transfer to a lightly floured surface, leaving a few inches between each one to allow for rising. Let rise for another 30 to 60 minutes.,Oil two large baking sheets. Preheat your oven to 500 degrees. About 10 minutes into the preheating, put the sheets in the oven. Leave them there for another 10 minutes.,Now open your oven and quickly transfer the dough balls onto the baking sheets.,Bake for 6 to 10 minutes. When the breads are lightly browned, take them out. Let cool.,Each piece should have formed a pocket while baking.",5,1,"This recipe Is from week 20 of my food blog, &quot;Travel by Stove.&quot; I am attempting to cook one meal from every nation on Earth, and Bahrain is my 20th stop. Khubz is a kind of pita bread that is traditionally cooked in a clay oven, but this version can also be made in your home oven.","Southwest Asia (middle East),Low Cholesterol,Healthy,< 4 Hours",329.9,5.4,8.7
3267,ice-cream,40043,Ginger Peach Freeze,3,"16   ounces    sea bass fillets,2/3  cup    scallion, sliced ,4   teaspoons    lemon juice or 4   teaspoons    dry sherry,2   teaspoons   grated fresh ginger,2       garlic cloves, minced ,2   teaspoons    fish sauce or 2   teaspoons    soy sauce,1   small    jalapeno pepper, seeded and finely chopped ","In a small bowl, combine scallions, 2 teaspoons of the lemon juice, garlic and ginger.,Arrange fish filets in a single layer in a microwave safe shallow baking dish.,Spoon scallion mixture over fish. Cover dish with vented plastic wrap.,Microwave on high for 3-5 minutes or until fish flakes easily with a fork.,Using a slotted spatula, transfer fish to dinner plates. Stir together fish sauce, jalepeno pepper and the remaining lemon juice. Drizzle over fish.",0,0,Make and share this Ginger Scallion Fish recipe from Food.com.,"Healthy,< 15 Mins",122.4,2.4,21.7
3268,ice-cream,56198,Strawberry Baked Alaska,2,"1 3/4  cups    unbleached all-purpose flour,1/2  teaspoon    baking soda,1/4  teaspoon    salt,2   teaspoons    ground cinnamon,1/2  cup    unsalted butter, softened ,1   cup    dark brown sugar, packed ,1/3  cup    granulated sugar,2   large    eggs,1/2  cup    maple syrup,2   teaspoons    vanilla extract,1 3/4  cups    old-fashioned oatmeal,1 1/2  cups    dried cranberries","Position a rack in the middle of the oven -- ,Preheat the oven to 350*.,Line two baking sheets with parchment paper.,Sift the flour, baking soda, salt and cinnamon into a medium bowl and set aside.,In a large bowl, using an electric mixer on medium speed,beat the butter, brown sugar, and the granulated sugar until smoothly blended -- about 1 minute -- ,Stop the mixer and scrape down sides of bowl as needed during mixing.,On low speed, add the eggs, maple syrup, and vanilla and mix until blended -- about 1 minute.,Mix in the flour mixture to incorporate it.,Mix it in the oatmeal, then the cranberries.,Using an ice cream scoop or measuring cup with 1/4 cup capacity, scoop mounds of dough onto the prepared baking sheets, spacing the cookies at least 2 1/2&quot; apart.,Bake the cookies, one sheet at a time until the tops feel firm and the tops and bottoms are lightly browned, about 18 minutes.,Cool the cookies on the baking sheets for 5 minutes, then use a wide metal spatula to transfer the cookies to a wire rack to cool completely.,The cookies can be stored in a tightly covered container at room temperature for up to 4 days.",0,0,these oatmeal cookies are crisp on the outside and soft on the inside...the addition of maple is not too extreme a change..just a sigh of contentment..adapted from Elinor Klivans...these are good with dried blueberries as well...,"Dessert,Cookie & Brownie,Healthy,< 60 Mins",260.7,7.6,4
3269,ice-cream,13852,Chocolate Grasshopper,1,"2   tablespoons    butter, melted ,1   tablespoon    of fresh mint, finely chopped ,2   teaspoons    lemon juice,1/2  teaspoon    fresh cilantro, finely chopped ,1/2  teaspoon   coarsley ground black pepper,1/4  teaspoon    salt,8   ears    corn, shucked ,  cooking spray","Prepare the grill.,Combine the first 6 ingredients; stir well.,Place corn on grill rack coated with cooking spray; grill 10 minutes or until done, turning frequently.,Place corn on a platter and brush with butter mixture.",4.5,2,Make and share this Grilled Corn With Mint Butter recipe from Food.com.,"Vegetable,Low Cholesterol,Healthy,Summer,< 15 Mins,Inexpensive",153.9,4.4,4
3270,ice-cream,15198,Ice cream and coffee malt,5,"1   tablespoon    extra virgin olive oil, divided ,1   medium    zucchini, sliced 1/4-inch thick ,1   lb    shrimp, large-size, peeled and deveined ,1   cup    grape tomatoes, cut in half ,1/2  teaspoon    dried oregano,1/2  teaspoon    table salt,1/4  teaspoon    black pepper, freshly ground  (to taste),1 1/2  teaspoons    garlic, minced ,1/4  cup    water,1       lemon, optional for zesting and juicing ","In a large nonstick skillet, add 2 teaspoons oil and place over medium-high heat. Place zucchini in pan in a single layer and increase heat to high; cook until bottoms are golden, about 2 minutes. Flip zucchini over and cook the other side until also golden, about 2 more minutes. Using a slotted spoon, remove zucchini to a plate, keep warm and set aside.,Heat remaining teaspoon oil to the same skillet. Add shrimp; saut&eacute; 1 to 2 minutes. Add tomatoes, oregano, salt and pepper and saut&eacute; until shrimp are almost just cooked through, about 1 minute. Stir in garlic and water and saut&eacute;, stirring to loosen up any browned bits from the pan bottom, until shrimp are cooked through and tomatoes have rendered some juices, about 1 to 2 minutes more.,Return zucchini to skillet; toss to combine and serve. Yields about 1 &frac14; cups per serving.",4,1,"Based on a recipe from www.weightwatchers.com. It says, &ldquo;Keep a bag of large frozen shrimp on hand for this quick and easy meal. The juices from the tomatoes add a wonderful flavor to the sauce.&rdquo; You can also try this with fresh basil instead of, or in addition to, the oregano (just stir it in right at the end). I recommend grating some lemon zest over top and/or sprinkle with fresh lemon juice. I serve this over Tofu Shirataki Spaghetti shaped noodles.","Very Low Carbs,Healthy,Weeknight,< 30 Mins,Beginner Cook,Easy",186.1,5.6,27
3271,ice-cream,40534,Rainbow Ice Cream Cake,4,"2 1/4  lbs    tripe, precooked ,  salt water,1/2      lemon,1 3/4  cups    chicken broth,6   ounces    onions, sliced ,1   medium    green pepper, chopped ,1 1/2      green chili peppers, finely chopped ,2       garlic cloves, pressed ,5       tomatoes,2   tablespoons    Worcestershire sauce,2   tablespoons    capers, chopped ,1   tablespoon    coriander, chopped ,1   teaspoon    oregano,  salt,  pepper,1/2  cup    tomato paste","In a large stainless steel pot, cover tripe with salted water. Squeeze in juice of lemon and include the whole rind.,Simmer until tender, about 2 hours. Drain and discard lemon rind. Cut tripe into 1 inch squares.,Return to pot, set aside.,In a large nonstick skillet, place 1/4 cup of chicken broth with onion, green pepper, chili pepper and garlic. Cook, stirring occasionally, until onions become translucent.,Add to pot with tripe. Add tomatoes, worcestershire, capers, coriander, oregano, salt and pepper and remaining broth. Simmer 15 minutes.,Add tomato paste and stir to combine. Cover simmer 30 - 45 minutes or until tripe is very tender.",0,0,Make and share this Tripe With Tomatoes recipe from Food.com.,< 4 Hours,219.8,7.1,24.6
3272,ice-cream,5581,Fruit Skewers for Children (And Adults Too!) - Child Safe,3,"1   large    onion, sliced ,1       garlic clove, sliced ,1   lb    salmon fillet,1/2  teaspoon    paprika,1/2  teaspoon    turmeric,1/4  teaspoon    cumin,1/4  teaspoon    cayenne powder (to taste),  salt and pepper,1   tablespoon    olive oil,2 -4   cups    cooked lentils (<a href=""https://www.food.com/recipe/spicy-lentils-south-africa-173826"">Spicy Lentils (South Africa)</a>)","Preheat oven to 400&deg;; Line shallow roasting pan with aluminum foil, spray with non-stick pan spray. ,Toss onions and garlic together and season with salt and pepper; place on foil. Roast for 5 minutes and then toss.,Meanwhile:.,Season salmon with salt and pepper, paprika, turmeric, cumin and cayenne pepper.,Place salmon fillets on onions. Drizzle with olive oil. Bake salmon 10-12 minutes in preheated oven, or until it flakes easily with a fork. ,Lay slamon on a serving dish of lentils and top with the onions.",5,4,"This Heart Healthy recipe of roasted seasoned salmon is served bedded on recipe #173826. Healthy and Good fats! Salmon is low in calories and saturated fat, yet high in protein, and a health-promoting fat, the omega-3 essential fatty acids. Lentils contribute to heart health lies not just in their fiber, but in the significant amounts of folate and magnesium these little orange wonders supply.","Beans,African,Healthy,Free Of...,< 60 Mins,Oven,Stove Top",307.8,8.9,32.8
3273,ice-cream,35262,Tropical Smoothie,3,"1 1/2  cups   cooked garbanzo beans,1/2  cup    dry pasta,1   cup   chopped fresh tomato,3   tablespoons    olive oil,  parmesan cheese,1   cup   chopped onion,4 -5   cloves    garlic, crushed ,1   cup   minced celery,1   cup   cubed carrot,1   cup   cubed eggplants or 1   cup    zucchini,1   cup   chopped green pepper,2   teaspoons    salt,1/4  teaspoon    black pepper,1   teaspoon    oregano,1/2  cup   chopped fresh parsley,1   teaspoon    basil,2   cups    tomato puree,3 1/2  cups    water or 3 1/2  cups    beef stock,3   tablespoons    dry red wine","In a soup kettle, saute garlic and onions in olive oil until they are soft and translucent.,Add 1 tsp salt, carrot, celery and eggplant/ zucchini.,If you use zucchini, add it with the green pepper.,Mix well.,Add oregano, black pepper, stock, puree, cooked beans and wine.,Cover and simmer 15 minutes.,Add tomatoes and remaining salt.,Keep at the lowest heat until 10 minutes before you plan to serve.,Then, heat the soup to a boil, add the pasta, and boil gently until the pasta is tender.,Serve immediately, topped with parsley and parmesan.",0,0,Make and share this Minestrone recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,Weeknight,< 4 Hours",356.5,12,10.2
